data_loss,epoch,physics_loss,steady_state_loss,step,train_loss
0.022114749997854233,978,1.0357367500546388e-05,0.0013747281627729535,978,0.023499837145209312
0.02209641970694065,979,1.0811893844220322e-05,0.0013699277769774199,979,0.023477159440517426
0.02207820490002632,980,1.2680467989412136e-05,0.0013651092303916812,980,0.023455994203686714
0.022060103714466095,981,9.621985554986168e-06,0.001360267517156899,981,0.0234299935400486
0.022042127326130867,982,6.542160463141045e-06,0.0013554044999182224,982,0.0234040729701519
0.022024255245923996,983,6.052436674508499e-06,0.0013505301903933287,983,0.023380836471915245
0.022006472572684288,984,9.787474482436664e-06,0.0013456563465297222,984,0.023361917585134506
0.021988781169056892,985,1.2337491170910653e-05,0.0013407955411821604,985,0.023341914638876915
0.021971164271235466,986,8.844848707667552e-06,0.0013359562726691365,986,0.02331596612930298
0.02195362001657486,987,7.2793795879988465e-06,0.0013311352813616395,987,0.02329203486442566
0.021936148405075073,988,1.0721879334596451e-05,0.001326330821029842,988,0.023273199796676636
0.02191876620054245,989,1.3416618457995355e-05,0.0013215437065809965,989,0.023253725841641426
0.021901460364460945,990,1.0109783033840358e-05,0.001316771493293345,990,0.023228341713547707
0.021884245797991753,991,7.890193046478089e-06,0.0013120061485096812,991,0.023204142227768898
0.021867113187909126,992,1.1914292372239288e-05,0.0013072493020445108,992,0.023186275735497475
0.02185005694627762,993,1.3120196854288224e-05,0.001302510965615511,993,0.023165687918663025
0.02183307334780693,994,1.0834201020770706e-05,0.00129779486451298,994,0.023141702637076378
0.021816162392497063,995,8.945577064878307e-06,0.0012930984375998378,995,0.02311820723116398
0.021799318492412567,996,1.0967641173920128e-05,0.0012884244788438082,996,0.023098710924386978
0.021782556548714638,997,1.1930029359064065e-05,0.001283767749555409,997,0.023078255355358124
0.021765876561403275,998,1.1276379154878668e-05,0.0012791098561137915,998,0.023056263104081154
0.021749312058091164,999,8.81598134583328e-06,0.001274438458494842,999,0.023032566532492638
